Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player Trill from team Generation of Miracles has the following stats: R2.0: 0.99 ACS: 182.96 K:D: 0.97 KAST: 70.2 ADR: 117.46 KPR: 0.66 APR: 0.27 FKPR: 0.05 FDPR: 0.07 HS%: 22.6 CL%: 16.6 KMax: 21.8 K: 404.18 D: 417.58 A: 168.79 FK: 28.2 FD: 45.8 Rnd: 1187,Trill,Generation of Miracles,"astra, viper, omen",168.79,182.96,117.46,0.27,,16.6,417.58,45.8,0.07,28.2,0.05,22.6,404.18,0.97,70.2,21.8,0.66,0.99,1187
Player Hiko from team 100 Thieves has the following stats: R2.0: 1.09 ACS: 183.82 K:D: 1.04 KAST: 73.56 ADR: 125.19 KPR: 0.63 APR: 0.35 FKPR: 0.03 FDPR: 0.04 HS%: 25.33 CL%: 15.11 KMax: 27.89 K: 1296.56 D: 1231.11 A: 701.89 FK: 63.78 FD: 72.33 Rnd: 2520,Hiko,100 Thieves,"sova, viper, omen",701.89,183.82,125.19,0.35,,15.11,1231.11,72.33,0.04,63.78,0.03,25.33,1296.56,1.04,73.56,27.89,0.63,1.09,2520
Player mitch from team Oxygen Esports has the following stats: R2.0: 1.0 ACS: 198.81 K:D: 1.01 KAST: 72.62 ADR: 128.3 KPR: 0.68 APR: 0.26 FKPR: 0.09 FDPR: 0.07 HS%: 18.0 CL%: 15.24 KMax: 29.24 K: 951.45 D: 942.41 A: 370.58 FK: 113.47 FD: 102.65 Rnd: 2632,mitch,Oxygen Esports,"killjoy, sage, breach",370.58,198.81,128.3,0.26,,15.24,942.41,102.65,0.07,113.47,0.09,18.0,951.45,1.01,72.62,29.24,0.68,1.0,2632
Player Velocity from team Rat Attack has the following stats: R2.0: 0.99 ACS: 202.2 K:D: 0.9 KAST: 71.0 ADR: 134.8 KPR: 0.7 APR: 0.43 FKPR: 0.07 FDPR: 0.07 HS%: 24.0 CL%: 9.0 KMax: 27.0 K: 175.0 D: 194.0 A: 108.0 FK: 18.0 FD: 18.0 Rnd: 251,Velocity,Rat Attack,"kayo, killjoy, sage",108.0,202.2,134.8,0.43,,9.0,194.0,18.0,0.07,18.0,0.07,24.0,175.0,0.9,71.0,27.0,0.7,0.99,251
Player iyen from team Burgerville has the following stats: R2.0: 0.99 ACS: 198.81 K:D: 1.01 KAST: 67.23 ADR: 127.44 KPR: 0.71 APR: 0.24 FKPR: 0.1 FDPR: 0.1 HS%: 19.41 CL%: 18.23 KMax: 27.88 K: 492.22 D: 484.17 A: 171.47 FK: 68.45 FD: 69.75 Rnd: 1202,iyen,Burgerville,"viper, cypher, killjoy",171.47,198.81,127.44,0.24,,18.23,484.17,69.75,0.1,68.45,0.1,19.41,492.22,1.01,67.23,27.88,0.71,0.99,1202
Player v1c from team Moist x Shopify has the following stats: R2.0: 0.99 ACS: 217.5 K:D: 0.97 KAST: 72.0 ADR: 144.6 KPR: 0.73 APR: 0.33 FKPR: 0.1 FDPR: 0.11 HS%: 24.0 CL%: 24.0 KMax: 26.0 K: 523.0 D: 540.0 A: 236.0 FK: 68.0 FD: 78.0 Rnd: 712,v1c,Moist x Shopify,"omen, brimstone, kayo",236.0,217.5,144.6,0.33,,24.0,540.0,78.0,0.11,68.0,0.1,24.0,523.0,0.97,72.0,26.0,0.73,0.99,712
Player Pixelzz from team Whoops not today has the following stats: R2.0: 0.99 ACS: 206.4 K:D: 0.94 KAST: 68.0 ADR: 134.3 KPR: 0.71 APR: 0.29 FKPR: 0.07 FDPR: 0.09 HS%: 25.0 CL%: 16.0 KMax: 27.0 K: 215.0 D: 228.0 A: 87.0 FK: 22.0 FD: 26.0 Rnd: 303,Pixelzz,Whoops not today,"astra, omen, viper",87.0,206.4,134.3,0.29,,16.0,228.0,26.0,0.09,22.0,0.07,25.0,215.0,0.94,68.0,27.0,0.71,0.99,303
Player Bgg from team R8 Esports has the following stats: R2.0: 0.95 ACS: 194.14 K:D: 0.97 KAST: 69.29 ADR: 126.2 KPR: 0.67 APR: 0.23 FKPR: 0.09 FDPR: 0.12 HS%: 26.65 CL%: 18.72 KMax: 30.99 K: 614.32 D: 638.21 A: 198.92 FK: 83.49 FD: 119.46 Rnd: 1361,Bgg,R8 Esports,"omen, astra, viper",198.92,194.14,126.2,0.23,,18.72,638.21,119.46,0.12,83.49,0.09,26.65,614.32,0.97,69.29,30.99,0.67,0.95,1361
Player skylen from team Papara SuperMassive has the following stats: R2.0: 0.98 ACS: 188.69 K:D: 1.01 KAST: 69.91 ADR: 124.78 KPR: 0.69 APR: 0.27 FKPR: 0.09 FDPR: 0.09 HS%: 28.43 CL%: 16.48 KMax: 26.23 K: 194.46 D: 193.56 A: 74.31 FK: 24.57 FD: 25.48 Rnd: 562,skylen,Papara SuperMassive,"sage, breach, kayo",74.31,188.69,124.78,0.27,,16.48,193.56,25.48,0.09,24.57,0.09,28.43,194.46,1.01,69.91,26.23,0.69,0.98,562
Player BetrayerN from team Classic XI has the following stats: R2.0: 0.95 ACS: 192.64 K:D: 0.93 KAST: 66.71 ADR: 125.09 KPR: 0.69 APR: 0.16 FKPR: 0.11 FDPR: 0.1 HS%: 26.85 CL%: 14.68 KMax: 27.85 K: 198.65 D: 215.91 A: 47.24 FK: 29.71 FD: 27.65 Rnd: 544,BetrayerN,Classic XI,"killjoy, cypher, chamber",47.24,192.64,125.09,0.16,,14.68,215.91,27.65,0.1,29.71,0.11,26.85,198.65,0.93,66.71,27.85,0.69,0.95,544
Player Ching from team 1st MegaSaver has the following stats: R2.0: 0.95 ACS: 196.15 K:D: 0.95 KAST: 69.57 ADR: 128.45 KPR: 0.7 APR: 0.22 FKPR: 0.09 FDPR: 0.1 HS%: 23.96 CL%: 10.39 KMax: 25.52 K: 450.85 D: 475.21 A: 141.94 FK: 58.29 FD: 64.72 Rnd: 1290,Ching,1st MegaSaver,"sova, omen, jett",141.94,196.15,128.45,0.22,,10.39,475.21,64.72,0.1,58.29,0.09,23.96,450.85,0.95,69.57,25.52,0.7,0.95,1290
Player SoOn from team Mandatory has the following stats: R2.0: 0.99 ACS: 207.7 K:D: 1.03 KAST: 69.0 ADR: 134.9 KPR: 0.72 APR: 0.17 FKPR: 0.15 FDPR: 0.12 HS%: 23.0 CL%: 6.0 KMax: 21.0 K: 184.0 D: 178.0 A: 44.0 FK: 39.0 FD: 30.0 Rnd: 255,SoOn,Mandatory,"jett, cypher, killjoy",44.0,207.7,134.9,0.17,,6.0,178.0,30.0,0.12,39.0,0.15,23.0,184.0,1.03,69.0,21.0,0.72,0.99,255
Player shooterR from team Cumberland Phoenix has the following stats: R2.0: 1.0 ACS: 226.43 K:D: 1.03 KAST: 68.7 ADR: 146.31 KPR: 0.8 APR: 0.18 FKPR: 0.17 FDPR: 0.16 HS%: 34.03 CL%: 10.86 KMax: 27.97 K: 283.68 D: 275.28 A: 59.81 FK: 62.76 FD: 56.97 Rnd: 626,shooterR,Cumberland Phoenix,"jett, raze, chamber",59.81,226.43,146.31,0.18,,10.86,275.28,56.97,0.16,62.76,0.17,34.03,283.68,1.03,68.7,27.97,0.8,1.0,626
Player Killua from team Made in Thailand has the following stats: R2.0: 0.98 ACS: 220.51 K:D: 1.02 KAST: 68.58 ADR: 139.87 KPR: 0.78 APR: 0.15 FKPR: 0.15 FDPR: 0.14 HS%: 23.79 CL%: 8.66 KMax: 32.09 K: 538.37 D: 517.09 A: 94.74 FK: 110.27 FD: 96.43 Rnd: 1026,Killua,Made in Thailand,"jett, killjoy, skye",94.74,220.51,139.87,0.15,,8.66,517.09,96.43,0.14,110.27,0.15,23.79,538.37,1.02,68.58,32.09,0.78,0.98,1026
Player xenp1o from team Reveal Multigaming has the following stats: R2.0: 0.99 ACS: 190.5 K:D: 0.96 KAST: 70.0 ADR: 126.3 KPR: 0.67 APR: 0.16 FKPR: 0.08 FDPR: 0.06 HS%: 19.0 CL%: 9.0 KMax: 21.0 K: 220.0 D: 229.0 A: 53.0 FK: 26.0 FD: 18.0 Rnd: 327,xenp1o,Reveal Multigaming,"killjoy, cypher, chamber",53.0,190.5,126.3,0.16,,9.0,229.0,18.0,0.06,26.0,0.08,19.0,220.0,0.96,70.0,21.0,0.67,0.99,327
Player Hyzee from team Team Big BAAM has the following stats: R2.0: 1.02 ACS: 200.69 K:D: 0.99 KAST: 73.36 ADR: 130.9 KPR: 0.7 APR: 0.3 FKPR: 0.08 FDPR: 0.08 HS%: 25.55 CL%: 13.28 KMax: 26.91 K: 595.0 D: 622.42 A: 266.12 FK: 65.6 FD: 77.89 Rnd: 1238,Hyzee,Team Big BAAM,"astra, cypher, killjoy",266.12,200.69,130.9,0.3,,13.28,622.42,77.89,0.08,65.6,0.08,25.55,595.0,0.99,73.36,26.91,0.7,1.02,1238
Player HANN from team VEC DAEJEON has the following stats: R2.0: 0.93 ACS: 227.91 K:D: 1.0 KAST: 65.75 ADR: 146.99 KPR: 0.77 APR: 0.18 FKPR: 0.18 FDPR: 0.17 HS%: 24.5 CL%: 7.0 KMax: 24.75 K: 578.2 D: 575.94 A: 131.64 FK: 132.14 FD: 129.01 Rnd: 1409,HANN,VEC DAEJEON,"jett, neon, raze",131.64,227.91,146.99,0.18,,7.0,575.94,129.01,0.17,132.14,0.18,24.5,578.2,1.0,65.75,24.75,0.77,0.93,1409
Player seven from team TSM has the following stats: R2.0: 0.99 ACS: 207.2 K:D: 1.01 KAST: 68.0 ADR: 131.7 KPR: 0.72 APR: 0.17 FKPR: 0.15 FDPR: 0.13 HS%: 18.0 CL%: 17.0 KMax: 28.0 K: 574.0 D: 568.0 A: 132.0 FK: 118.0 FD: 105.0 Rnd: 799,seven,TSM,"jett, chamber, killjoy",132.0,207.2,131.7,0.17,,17.0,568.0,105.0,0.13,118.0,0.15,18.0,574.0,1.01,68.0,28.0,0.72,0.99,799
Player x v y from team Le Crapaud has the following stats: R2.0: 0.96 ACS: 172.02 K:D: 0.91 KAST: 71.84 ADR: 108.97 KPR: 0.6 APR: 0.32 FKPR: 0.05 FDPR: 0.06 HS%: 26.1 CL%: 17.63 KMax: 23.0 K: 658.7 D: 712.34 A: 361.94 FK: 49.36 FD: 61.89 Rnd: 1902,x v y,Le Crapaud,"omen, astra, viper",361.94,172.02,108.97,0.32,,17.63,712.34,61.89,0.06,49.36,0.05,26.1,658.7,0.91,71.84,23.0,0.6,0.96,1902
Player dizzyLife from team Generation of Miracles has the following stats: R2.0: 1.0 ACS: 202.05 K:D: 1.03 KAST: 70.5 ADR: 128.6 KPR: 0.7 APR: 0.23 FKPR: 0.12 FDPR: 0.12 HS%: 17.5 CL%: 14.5 KMax: 25.0 K: 247.0 D: 241.0 A: 82.0 FK: 40.0 FD: 43.0 Rnd: 708,dizzyLife,Generation of Miracles,"jett, sage, astra",82.0,202.05,128.6,0.23,,14.5,241.0,43.0,0.12,40.0,0.12,17.5,247.0,1.03,70.5,25.0,0.7,1.0,708
Player yTao from team Ghetto Artist has the following stats: R2.0: 0.92 ACS: 184.38 K:D: 0.91 KAST: 68.59 ADR: 121.76 KPR: 0.64 APR: 0.35 FKPR: 0.06 FDPR: 0.08 HS%: 17.39 CL%: 14.8 KMax: 25.39 K: 229.37 D: 251.57 A: 126.44 FK: 22.19 FD: 26.18 Rnd: 689,yTao,Ghetto Artist,"omen, astra, viper",126.44,184.38,121.76,0.35,,14.8,251.57,26.18,0.08,22.19,0.06,17.39,229.37,0.91,68.59,25.39,0.64,0.92,689
Player Insider from team KPI Gaming has the following stats: R2.0: 0.98 ACS: 198.57 K:D: 1.0 KAST: 69.34 ADR: 128.69 KPR: 0.7 APR: 0.18 FKPR: 0.08 FDPR: 0.07 HS%: 27.75 CL%: 17.63 KMax: 26.83 K: 565.68 D: 572.37 A: 143.77 FK: 66.62 FD: 64.04 Rnd: 1378,Insider,KPI Gaming,"killjoy, cypher, viper",143.77,198.57,128.69,0.18,,17.63,572.37,64.04,0.07,66.62,0.08,27.75,565.68,1.0,69.34,26.83,0.7,0.98,1378
Player HIA from team Cosmic Divide has the following stats: R2.0: 0.84 ACS: 209.35 K:D: 0.95 KAST: 60.6 ADR: 137.47 KPR: 0.73 APR: 0.17 FKPR: 0.14 FDPR: 0.17 HS%: 27.23 CL%: 17.6 KMax: 24.0 K: 265.34 D: 278.68 A: 60.53 FK: 51.1 FD: 62.06 Rnd: 720,HIA,Cosmic Divide,"jett, raze, phoenix",60.53,209.35,137.47,0.17,,17.6,278.68,62.06,0.17,51.1,0.14,27.23,265.34,0.95,60.6,24.0,0.73,0.84,720
Player swag from team Legacy has the following stats: R2.0: 0.99 ACS: 216.4 K:D: 0.89 KAST: 62.0 ADR: 144.9 KPR: 0.71 APR: 0.2 FKPR: 0.08 FDPR: 0.11 HS%: 27.0 CL%: 21.0 KMax: 27.0 K: 198.0 D: 223.0 A: 56.0 FK: 21.0 FD: 31.0 Rnd: 278,swag,Legacy,"killjoy, omen, cypher",56.0,216.4,144.9,0.2,,21.0,223.0,31.0,0.11,21.0,0.08,27.0,198.0,0.89,62.0,27.0,0.71,0.99,278
Player Feeqn from team OnlyFins has the following stats: R2.0: 0.94 ACS: 196.5 K:D: 0.94 KAST: 69.81 ADR: 128.09 KPR: 0.68 APR: 0.22 FKPR: 0.07 FDPR: 0.09 HS%: 17.81 CL%: 17.16 KMax: 25.1 K: 223.36 D: 241.76 A: 73.84 FK: 22.68 FD: 32.26 Rnd: 649,Feeqn,OnlyFins,"cypher, raze, killjoy",73.84,196.5,128.09,0.22,,17.16,241.76,32.26,0.09,22.68,0.07,17.81,223.36,0.94,69.81,25.1,0.68,0.94,649
Player LOB from team VARREL has the following stats: R2.0: 1.06 ACS: 191.11 K:D: 1.03 KAST: 71.28 ADR: 127.11 KPR: 0.67 APR: 0.26 FKPR: 0.03 FDPR: 0.05 HS%: 27.44 CL%: 13.87 KMax: 23.54 K: 256.61 D: 252.45 A: 97.44 FK: 13.15 FD: 17.41 Rnd: 758,LOB,VARREL,"sova, sage, breach",97.44,191.11,127.11,0.26,,13.87,252.45,17.41,0.05,13.15,0.03,27.44,256.61,1.03,71.28,23.54,0.67,1.06,758
Player koosta from team Gen.G has the following stats: R2.0: 0.98 ACS: 197.61 K:D: 0.96 KAST: 71.41 ADR: 130.78 KPR: 0.68 APR: 0.27 FKPR: 0.1 FDPR: 0.09 HS%: 21.39 CL%: 9.61 KMax: 28.61 K: 1001.94 D: 1056.2 A: 403.07 FK: 142.32 FD: 141.9 Rnd: 2161,koosta,Gen.G,"cypher, killjoy, viper",403.07,197.61,130.78,0.27,,9.61,1056.2,141.9,0.09,142.32,0.1,21.39,1001.94,0.96,71.41,28.61,0.68,0.98,2161
Player Zennakukin from team SCARZ has the following stats: R2.0: 1.07 ACS: 206.89 K:D: 0.98 KAST: 69.0 ADR: 136.18 KPR: 0.71 APR: 0.27 FKPR: 0.12 FDPR: 0.11 HS%: 23.2 CL%: 18.2 KMax: 31.4 K: 227.58 D: 233.38 A: 87.98 FK: 35.6 FD: 35.4 Rnd: 622,Zennakukin,SCARZ,"sova, raze, skye",87.98,206.89,136.18,0.27,,18.2,233.38,35.4,0.11,35.6,0.12,23.2,227.58,0.98,69.0,31.4,0.71,1.07,622
Player Shawn12590 from team Sovereigns has the following stats: R2.0: 0.97 ACS: 219.72 K:D: 1.04 KAST: 70.61 ADR: 140.92 KPR: 0.76 APR: 0.27 FKPR: 0.1 FDPR: 0.11 HS%: 21.3 CL%: 16.0 KMax: 31.48 K: 1116.7 D: 1060.44 A: 380.62 FK: 160.32 FD: 164.66 Rnd: 2494,Shawn12590,Sovereigns,"skye, reyna, kayo",380.62,219.72,140.92,0.27,,16.0,1060.44,164.66,0.11,160.32,0.1,21.3,1116.7,1.04,70.61,31.48,0.76,0.97,2494
Player Dreamas from team Metizport has the following stats: R2.0: 1.0 ACS: 192.96 K:D: 1.05 KAST: 73.0 ADR: 127.29 KPR: 0.68 APR: 0.19 FKPR: 0.09 FDPR: 0.07 HS%: 21.76 CL%: 15.75 KMax: 22.5 K: 564.74 D: 539.21 A: 163.17 FK: 77.31 FD: 56.3 Rnd: 1338,Dreamas,Metizport,"killjoy, raze, viper",163.17,192.96,127.29,0.19,,15.75,539.21,56.3,0.07,77.31,0.09,21.76,564.74,1.05,73.0,22.5,0.68,1.0,1338
Player zunba from team Incheon On Sla2ers has the following stats: R2.0: 1.0 ACS: 190.28 K:D: 1.0 KAST: 72.39 ADR: 124.87 KPR: 0.68 APR: 0.3 FKPR: 0.07 FDPR: 0.07 HS%: 23.93 CL%: 13.16 KMax: 23.39 K: 633.51 D: 639.1 A: 273.99 FK: 65.94 FD: 68.59 Rnd: 1771,zunba,Incheon On Sla2ers,"astra, omen, viper",273.99,190.28,124.87,0.3,,13.16,639.1,68.59,0.07,65.94,0.07,23.93,633.51,1.0,72.39,23.39,0.68,1.0,1771
Player Duno from team Twisted Minds Esports has the following stats: R2.0: 0.96 ACS: 168.36 K:D: 0.91 KAST: 73.06 ADR: 109.54 KPR: 0.59 APR: 0.35 FKPR: 0.04 FDPR: 0.06 HS%: 21.22 CL%: 13.22 KMax: 20.83 K: 673.83 D: 739.88 A: 411.08 FK: 49.79 FD: 68.12 Rnd: 2181,Duno,Twisted Minds Esports,"sova, astra, sage",411.08,168.36,109.54,0.35,,13.22,739.88,68.12,0.06,49.79,0.04,21.22,673.83,0.91,73.06,20.83,0.59,0.96,2181
Player norsin from team Funcrew has the following stats: R2.0: 0.99 ACS: 204.37 K:D: 1.01 KAST: 68.68 ADR: 132.96 KPR: 0.72 APR: 0.22 FKPR: 0.09 FDPR: 0.08 HS%: 25.4 CL%: 14.62 KMax: 25.0 K: 608.64 D: 601.76 A: 182.91 FK: 71.01 FD: 65.37 Rnd: 1523,norsin,Funcrew,"killjoy, cypher, omen",182.91,204.37,132.96,0.22,,14.62,601.76,65.37,0.08,71.01,0.09,25.4,608.64,1.01,68.68,25.0,0.72,0.99,1523
Player Antidote from team Mogo eSports has the following stats: R2.0: 0.98 ACS: 196.9 K:D: 1.01 KAST: 71.0 ADR: 126.1 KPR: 0.69 APR: 0.26 FKPR: 0.09 FDPR: 0.08 HS%: 24.0 CL%: 11.0 KMax: 23.0 K: 511.0 D: 507.0 A: 195.0 FK: 69.0 FD: 61.0 Rnd: 745,Antidote,Mogo eSports,"astra, killjoy, jett",195.0,196.9,126.1,0.26,,11.0,507.0,61.0,0.08,69.0,0.09,24.0,511.0,1.01,71.0,23.0,0.69,0.98,745
Player dapr from team Sentinels has the following stats: R2.0: 1.01 ACS: 197.16 K:D: 1.03 KAST: 72.02 ADR: 125.71 KPR: 0.69 APR: 0.29 FKPR: 0.08 FDPR: 0.08 HS%: 19.0 CL%: 16.0 KMax: 25.98 K: 1701.81 D: 1636.84 A: 704.04 FK: 192.81 FD: 193.16 Rnd: 4382,dapr,Sentinels,"cypher, killjoy, viper",704.04,197.16,125.71,0.29,,16.0,1636.84,193.16,0.08,192.81,0.08,19.0,1701.81,1.03,72.02,25.98,0.69,1.01,4382
Player murii from team SK Gaming has the following stats: R2.0: 1.02 ACS: 234.9 K:D: 1.13 KAST: 68.32 ADR: 147.91 KPR: 0.81 APR: 0.24 FKPR: 0.15 FDPR: 0.14 HS%: 26.21 CL%: 18.35 KMax: 28.88 K: 556.2 D: 486.66 A: 155.57 FK: 99.87 FD: 96.66 Rnd: 1106,murii,SK Gaming,"skye, sova, raze",155.57,234.9,147.91,0.24,,18.35,486.66,96.66,0.14,99.87,0.15,26.21,556.2,1.13,68.32,28.88,0.81,1.02,1106
Player dimasick from team KeepBest Gaming has the following stats: R2.0: 0.95 ACS: 197.87 K:D: 1.02 KAST: 69.79 ADR: 126.43 KPR: 0.71 APR: 0.22 FKPR: 0.11 FDPR: 0.1 HS%: 31.97 CL%: 12.79 KMax: 34.25 K: 822.79 D: 802.12 A: 242.86 FK: 126.92 FD: 117.13 Rnd: 2211,dimasick,KeepBest Gaming,"cypher, reyna, sova",242.86,197.87,126.43,0.22,,12.79,802.12,117.13,0.1,126.92,0.11,31.97,822.79,1.02,69.79,34.25,0.71,0.95,2211
Player Dcop from team FUSION has the following stats: R2.0: 0.91 ACS: 193.33 K:D: 0.87 KAST: 67.49 ADR: 121.85 KPR: 0.65 APR: 0.31 FKPR: 0.09 FDPR: 0.14 HS%: 15.98 CL%: 12.96 KMax: 20.49 K: 255.8 D: 293.51 A: 119.55 FK: 38.49 FD: 54.04 Rnd: 792,Dcop,FUSION,"sova, raze, reyna",119.55,193.33,121.85,0.31,,12.96,293.51,54.04,0.14,38.49,0.09,15.98,255.8,0.87,67.49,20.49,0.65,0.91,792
Player Kiuuuu from team Oblivion Force has the following stats: R2.0: 0.98 ACS: 211.9 K:D: 1.0 KAST: 67.0 ADR: 143.5 KPR: 0.74 APR: 0.19 FKPR: 0.08 FDPR: 0.09 HS%: 27.0 CL%: 16.0 KMax: 21.0 K: 237.0 D: 238.0 A: 60.0 FK: 27.0 FD: 29.0 Rnd: 320,Kiuuuu,Oblivion Force,"omen, viper, astra",60.0,211.9,143.5,0.19,,16.0,238.0,29.0,0.09,27.0,0.08,27.0,237.0,1.0,67.0,21.0,0.74,0.98,320
Player Dragy from team Cynical has the following stats: R2.0: 0.98 ACS: 207.8 K:D: 0.94 KAST: 69.0 ADR: 138.1 KPR: 0.72 APR: 0.28 FKPR: 0.14 FDPR: 0.1 HS%: 23.0 CL%: 16.0 KMax: 25.0 K: 453.0 D: 481.0 A: 178.0 FK: 89.0 FD: 62.0 Rnd: 631,Dragy,Cynical,"raze, jett, omen",178.0,207.8,138.1,0.28,,16.0,481.0,62.0,0.1,89.0,0.14,23.0,453.0,0.94,69.0,25.0,0.72,0.98,631
Player Witz from team Oasis Gaming has the following stats: R2.0: 1.03 ACS: 207.85 K:D: 1.05 KAST: 70.41 ADR: 132.1 KPR: 0.72 APR: 0.24 FKPR: 0.1 FDPR: 0.1 HS%: 20.04 CL%: 15.0 KMax: 26.04 K: 735.44 D: 702.54 A: 239.0 FK: 97.77 FD: 99.99 Rnd: 2022,Witz,Oasis Gaming,"skye, breach, kayo",239.0,207.85,132.1,0.24,,15.0,702.54,99.99,0.1,97.77,0.1,20.04,735.44,1.05,70.41,26.04,0.72,1.03,2022
Player gob b from team Team zonixx has the following stats: R2.0: 0.97 ACS: 188.99 K:D: 0.92 KAST: 71.76 ADR: 128.04 KPR: 0.63 APR: 0.37 FKPR: 0.06 FDPR: 0.07 HS%: 25.13 CL%: 19.97 KMax: 23.65 K: 490.5 D: 533.44 A: 282.91 FK: 44.84 FD: 51.3 Rnd: 1486,gob b,Team zonixx,"sova, breach, sage",282.91,188.99,128.04,0.37,,19.97,533.44,51.3,0.07,44.84,0.06,25.13,490.5,0.92,71.76,23.65,0.63,0.97,1486
Player curry from team Sentinels has the following stats: R2.0: 0.98 ACS: 199.82 K:D: 1.01 KAST: 71.03 ADR: 126.47 KPR: 0.7 APR: 0.29 FKPR: 0.09 FDPR: 0.09 HS%: 25.54 CL%: 13.05 KMax: 25.54 K: 611.67 D: 609.8 A: 253.93 FK: 76.67 FD: 84.46 Rnd: 1751,curry,Sentinels,"skye, kayo, viper",253.93,199.82,126.47,0.29,,13.05,609.8,84.46,0.09,76.67,0.09,25.54,611.67,1.01,71.03,25.54,0.7,0.98,1751
Player jannyXD from team Ramboot Club has the following stats: R2.0: 0.98 ACS: 219.2 K:D: 1.04 KAST: 69.0 ADR: 140.3 KPR: 0.76 APR: 0.17 FKPR: 0.15 FDPR: 0.17 HS%: 22.0 CL%: 19.0 KMax: 38.0 K: 516.0 D: 498.0 A: 115.0 FK: 104.0 FD: 117.0 Rnd: 676,jannyXD,Ramboot Club,"jett, raze, chamber",115.0,219.2,140.3,0.17,,19.0,498.0,117.0,0.17,104.0,0.15,22.0,516.0,1.04,69.0,38.0,0.76,0.98,676
Player thwifo from team 100 Thieves has the following stats: R2.0: 1.03 ACS: 192.62 K:D: 0.95 KAST: 70.37 ADR: 122.03 KPR: 0.67 APR: 0.27 FKPR: 0.09 FDPR: 0.1 HS%: 22.0 CL%: 12.69 KMax: 24.94 K: 656.08 D: 688.26 A: 263.72 FK: 89.64 FD: 94.77 Rnd: 1709,thwifo,100 Thieves,"cypher, killjoy, viper",263.72,192.62,122.03,0.27,,12.69,688.26,94.77,0.1,89.64,0.09,22.0,656.08,0.95,70.37,24.94,0.67,1.03,1709
Player subbey from team Reve Drift Arena has the following stats: R2.0: 0.93 ACS: 194.73 K:D: 0.91 KAST: 69.07 ADR: 126.37 KPR: 0.69 APR: 0.23 FKPR: 0.08 FDPR: 0.07 HS%: 33.51 CL%: 14.22 KMax: 23.41 K: 439.98 D: 481.8 A: 146.31 FK: 49.46 FD: 48.56 Rnd: 1256,subbey,Reve Drift Arena,"sova, breach, skye",146.31,194.73,126.37,0.23,,14.22,481.8,48.56,0.07,49.46,0.08,33.51,439.98,0.91,69.07,23.41,0.69,0.93,1256
Player Wavy from team VEC DAEJEON has the following stats: R2.0: 0.89 ACS: 194.19 K:D: 0.88 KAST: 67.39 ADR: 127.32 KPR: 0.66 APR: 0.34 FKPR: 0.11 FDPR: 0.08 HS%: 19.28 CL%: 8.89 KMax: 24.83 K: 257.9 D: 289.21 A: 137.46 FK: 41.8 FD: 28.0 Rnd: 717,Wavy,VEC DAEJEON,"jett, kayo, breach",137.46,194.19,127.32,0.34,,8.89,289.21,28.0,0.08,41.8,0.11,19.28,257.9,0.88,67.39,24.83,0.66,0.89,717
Player GOLD from team F4Q has the following stats: R2.0: 0.98 ACS: 170.5 K:D: 0.91 KAST: 71.0 ADR: 115.8 KPR: 0.63 APR: 0.34 FKPR: 0.04 FDPR: 0.01 HS%: 33.0 CL%: 8.0 KMax: 26.0 K: 170.0 D: 186.0 A: 91.0 FK: 12.0 FD: 3.0 Rnd: 268,GOLD,F4Q,"astra, breach, kayo",91.0,170.5,115.8,0.34,,8.0,186.0,3.0,0.01,12.0,0.04,33.0,170.0,0.91,71.0,26.0,0.63,0.98,268
Player Draxi from team Philippines has the following stats: R2.0: 0.95 ACS: 176.84 K:D: 0.91 KAST: 72.09 ADR: 112.4 KPR: 0.63 APR: 0.35 FKPR: 0.06 FDPR: 0.08 HS%: 20.77 CL%: 15.74 KMax: 23.64 K: 574.16 D: 615.51 A: 326.22 FK: 53.17 FD: 67.72 Rnd: 1369,Draxi,Philippines,"omen, astra, brimstone",326.22,176.84,112.4,0.35,,15.74,615.51,67.72,0.08,53.17,0.06,20.77,574.16,0.91,72.09,23.64,0.63,0.95,1369
Player Halbae from team VAC Kimchi has the following stats: R2.0: 0.93 ACS: 194.86 K:D: 0.95 KAST: 65.81 ADR: 130.94 KPR: 0.68 APR: 0.21 FKPR: 0.1 FDPR: 0.11 HS%: 27.22 CL%: 14.58 KMax: 27.99 K: 529.08 D: 553.2 A: 154.67 FK: 76.68 FD: 86.49 Rnd: 1493,Halbae,VAC Kimchi,"killjoy, chamber, cypher",154.67,194.86,130.94,0.21,,14.58,553.2,86.49,0.11,76.68,0.1,27.22,529.08,0.95,65.81,27.99,0.68,0.93,1493
Player KRAY from team Les Petits Bouffons has the following stats: R2.0: 1.08 ACS: 204.85 K:D: 1.06 KAST: 70.5 ADR: 136.4 KPR: 0.72 APR: 0.22 FKPR: 0.06 FDPR: 0.07 HS%: 26.5 CL%: 10.3 KMax: 30.8 K: 422.51 D: 392.93 A: 133.07 FK: 32.39 FD: 40.69 Rnd: 1009,KRAY,Les Petits Bouffons,"viper, killjoy, cypher",133.07,204.85,136.4,0.22,,10.3,392.93,40.69,0.07,32.39,0.06,26.5,422.51,1.06,70.5,30.8,0.72,1.08,1009
